443,698
2080,2474
155,458
3988,4165
1098,1249
1014,1240
4553,5107
3405,3749
3549,3825
2345,2442
2370,2574
3148,3652
4795,5136
2090,2388
2202,2205
4153,4740
3781,4151
4101,4190
2975,3305
1387,1716
3200,3360
3808,3811
486,816
499,763
1427,1587
4350,4951
3133,3465
3301,3826
2304,2599
303,486
985,1206
2439,3010
1650,1895
1922,2116
4955,5363
1891,2373
4756,5117
914,1290
1303,1550
4412,4822
2360,2757
2863,3029
4364,4467
3714,4169
3751,3755
2341,2736
1926,2113
2013,2199
1806,2275
1751,2005
1354,1433
2568,2856
986,1211
3827,4191
3565,3828
3392,3926
4515,4816
507,635
33,64
387,647
558,688
1286,1780
3261,3775
1717,2168
720,937
2376,2582
31,34
5126,5197
2757,3193
3823,4188
3693,3871
2591,2778
334,523
4444,4844
4446,4657
3782,3878
5308,5309
3026,3521
4090,4676
2025,2514
628,689
1390,1471
5316,5452
3294,3452
2544,2640
5001,5226
4400,4902
4576,4775
5268,5320
5020,5174
2879,3296
1966,2558
912,1285
768,774
4563,4768
2101,2398
3752,4032
1896,1988
4817,5002
1898,2182
3622,4078
644,789
2762,3026
3173,3500
1473,1562
782,783
393,518
2909,3084
3188,3433
5119,5188
3990,4341
4077,4563
4704,4983
3560,3824
198,566
3172,3589
3873,4057
2285,2866
2183,2279
1764,1840
730,1165
625,689
4768,5264
2850,3026
3652,3747
1880,1886
5431,5452
1084,1163
3584,3767
667,1019
4456,4568
3622,4170
3728,4182
967,1275
505,568
3780,4063
1918,2406
297,617
3231,3473
2336,2828
2753,3023
3999,4571
3626,4086
3129,3135
4061,4521
1719,1972
1233,1235
4250,4458
2982,3473
1152,1483
4013,4369
4752,5178
264,457
206,395
906,907
2402,2796
4354,4867
3847,3939
3851,4299
1505,1674
3782,4153
614,746
2501,3054
4685,4883
552,613
512,650
4665,4945
4758,4940
3650,4017
1568,1992
769,1129
3843,3846
1404,1481
4167,4670
4957,5203
4770,5123
922,1001
2302,2881
2085,2184
152,270
1882,2364
4754,5019
429,624
3290,3638
1285,1618
661,1016
369,562
1203,1699
2819,3166
1558,1806
1652,1991
2115,2504
4245,4846
2064,2358
2814,3074
4859,5037
368,492
4256,4865
548,822
715,924
4269,4366
4339,4557
3223,3224
1319,1657
1571,1572
1240,1246
4090,4268
3511,3871
2105,2495
1728,2175
2109,2698
4858,5311
3567,3653
1792,2149
4524,4728
4956,5268
695,972
5063,5144
5021,5176
1074,1077
786,791
4269,4477
1927,2410
584,795
1199,1610
1003,1235
3214,3452
4945,5195
4229,4628
522,588
3288,3292
371,621
4319,4822
3653,4109
2499,2504
3308,3831
2483,2775
3483,4028
594,723
3265,3601
4185,4365
3907,4086
2491,3042
3537,3627
370,556
5105,5303
4360,4963
4469,4685
748,893
1722,2169
2565,3109
1526,1850
3700,3893
3901,3991
4087,4090
4774,4867
5197,5256
2371,2763
4874,5050
5263,5410
3271,3433
3560,4015
3061,3220
4108,4692
667,731
269,525
4960,5323
1400,1893
1541,1868
658,863
571,766
4618,4994
1794,2345
339,344
3515,3603
4701,4975
910,1126
4867,5121
3181,3430
1842,2315
1061,1296
3494,3857
538,733
2115,2309
3848,4300
2770,3200
1624,2144
4155,4750
2758,2848
317,504
2472,2568
2881,2969
2174,2476
1138,1460
3145,3467
3202,3531
3557,3641
390,520
2187,2588
3541,3545
1507,1676
915,981
4335,4751
2593,2683
51,86
568,638
615,677
1764,2115
106,146
5264,5318
5042,5320
2095,2196
1637,1971
4086,4349
4352,4463
5300,5306
4184,4579
661,1090
1215,1548
4040,4045
216,406
3024,3107
4462,4955
1235,1565
934,1244
490,828
2991,3398
4690,4786
3499,4047
1075,1319
1073,1316
3533,3902
3449,3996
3127,3636
3648,4014
1014,1160
4669,4859
3387,3472
4407,4910
4773,4868
1665,2099
4887,4979
2292,2778
2055,2338
1915,2400
4419,4729
1055,1453
4713,5214
1228,1560
2401,2971
3453,3537
1721,1973
4186,4364
3508,3781
4605,4980
2085,2677
2943,3107
1985,2084
3268,3601
4939,5186
486,678
558,755
1211,1215
1076,1229
4195,4480
3104,3511
2881,3134
2580,2946
4146,4233
1797,2169
1897,2383
5302,5305
5417,5458
150,332
2187,2387
5256,5358
330,394
4162,4167
741,806
3639,3911
3691,3784
269,332
4772,4870
4562,5041
2435,2826
2298,2881
591,659
5085,5226
1236,1655
1831,2399
4014,4480
2332,2912
4010,4368
3654,4025
303,494
2161,2752
2476,2673
4009,4472
2344,2542
1003,1398
3856,3948
1390,1561
4566,4868
1837,2022
3782,3966
2203,2600
5140,5142
3820,3917
4763,5197
2214,2612
1983,2181
5000,5002
5258,5354
3208,3537
1477,1560
2353,2358
3037,3533
1870,2441
1741,2090
613,957
685,899
2394,2786
2796,2882
3760,3765
5069,5272
117,462
24,51
623,751
2464,3024
1989,2481
312,695
2547,2550
2297,2880
5407,5461
4368,4478
3265,3504
162,525
2584,2589
1673,1909
4848,5247
1914,2303
689,830
2714,3074
4852,5118
4155,4552
5205,5271
4031,4291
4035,4495
998,1399
5124,5194
4670,5046
4352,4667
780,928
3229,3738
4453,4947
3908,3998
3116,3356
598,736
249,628
280,343
4841,5102
1005,1237
4558,4755
3977,4155
2177,2274
3940,4389
930,1239
2377,2948
3619,3898
586,1006
1153,1320
1985,2277
1713,1874
3416,3951
2012,2300
1473,1807
483,547
2819,2994
2385,2865
2107,2692
5082,5163
3133,3640
5409,5476
3073,3485
3493,3854
4647,4746
4446,4938
3563,4018
1379,1869
921,995
3383,3735
4168,4671
5069,5280
1874,2246
3811,4083
985,1456
4260,4571
3199,3448
5191,5388
450,582
502,570
1563,1809
4101,4685
2630,2999
3815,4184
413,599
4985,5210
454,577
1826,2005
4329,4526
5248,5405
465,654
861,1084
3826,4106
1077,1312
697,832
3757,4294
1160,1246
2094,2585
2199,2400
3832,3836
3650,3739
3625,3994
4998,5290
1127,1532
1435,1522
4353,4868
4619,4719
864,1326
2541,3089
411,471
2364,2462
4269,4471
4887,5056
1191,1522
1676,1830
2768,3276
3614,3982
3529,3531
1925,2020
1552,1804
4400,4506
4840,5239
3281,3540
2181,2475
3216,3375
4700,4890
4034,4289
1958,2444
2820,3005
2590,2866
4858,5029
1756,2303
2540,3008
3604,3876
3760,4126
1488,1735
5080,5159
2851,3107
4348,4352
4394,4985
5112,5356
3643,4015
445,568
1596,2022
5305,5403
3434,3880
932,1401
2675,3032
4040,4504
5374,5398
1496,1906
2081,2182
2198,2493
2211,2308
1235,1239
5031,5389
4244,4755
526,870
803,808
3416,3768
1362,1774
333,465
4253,4344
4604,4892
152,271
4360,4687
3499,3672
2768,3035
3436,3704
4606,4984
1955,2540
4057,4062
5378,5472
5442,5445
1796,2364
2065,2251
2734,2832
4519,4816
809,1258
1771,1848
565,903
5181,5251
3452,3904
5319,5322
1815,2084
264,514
1995,2281
2006,2009
2846,3191
693,829
3979,4335
3742,3929
526,794
1501,2003
1198,1367
2081,2178
2269,2466
2633,3082
4387,4979
3947,4297
3992,4075
1840,2309
4765,4855
1379,1546
2817,2998
4096,4467
4512,4615
391,520
3530,3992
317,703
796,861
2684,3201
2200,2205
600,738
1735,2181
4355,4868
3482,3841
4159,4450
3388,3653
629,1051
4122,4211
4667,5043
4893,4976
2078,2082
1365,1531
5186,5423
4223,4506
1993,2191
3153,3478
1505,2012
1490,1651
4929,5101
2254,2461
3973,4060
3666,4208
3177,3426
3356,3440
3626,3904
4042,4123
3763,4125
3498,3679
1282,1700
4269,4576
484,618
4749,4839
4728,5225
4718,4816
2816,3082
4471,4477
2250,2655
2369,2470
3485,3938
2634,2734
5350,5406
3738,3741
398,652
3473,4021
605,735
1391,1555
1986,2478
2248,2835
2695,2792
4461,4463
1079,1234
2816,2992
1644,2080
21,57
1886,2070
1343,1421
3146,3472
2372,2573
2265,2270
1341,1421
3397,3840
4074,4659
3070,3398
1636,1882
2163,2659
1095,1253
1480,1893
3604,3689
3414,3678
4570,5047
4242,4741
4743,4837
4513,4715
5113,5255
4032,4386
4843,5176
4081,4353
4244,4554
3333,3763
1867,2243
2504,2887
2676,2858
1560,1891
5111,5191
487,611
3626,4087
2564,2661
555,899
3217,3555
763,977
3616,3895
3291,3549
842,916
2580,3111
919,1149
919,1393
826,974
4797,5065
1637,1886
4638,5013
1999,2003
4912,5287
1070,1308
1297,1378
4390,4889
3845,4211
4544,5099
852,1076
4239,4319
343,531
500,831
5115,5357
590,658
1839,2025
2207,2406
2675,2864
1237,1317
4357,4358
3417,3861
2789,3215
2698,2793
1387,1473
4363,4368
4911,5000
3314,3569
2446,2928
3226,3563
2671,2854
1996,2382
2336,2728
1507,1673
521,650
1365,1537
1099,1335
437,760
1790,1958
2639,2643
3827,3926
668,954
473,666
1837,2407
4035,4216
2770,2773
4867,5040
4749,4752
4547,5101
3432,3786
3206,3455
1157,1317
2770,2868
411,666
3268,3509
4081,4566
3618,3805
1915,2106
4184,4686
2774,2872
5028,5115
1974,2365
3902,4164
701,1131
1981,2174
2932,3019
1767,2127
3220,3469
3543,3910
2511,2975
5115,5192
4819,5287
2213,2611
5042,5260
2241,2642
1551,1799
3650,4023
522,790
679,824
834,1052
4245,4651
1924,2313
4703,5063
5252,5406
3140,3218
4094,4579
892,1042
1830,2101
4003,4096
3621,3992
1568,1569
2179,2479
5200,5324
465,591
992,995
3098,3429
5344,5378
4248,4664
3916,4469
1293,1548
1726,1729
3183,3430
3754,4125
4466,4680
4319,4322
943,1022
1092,1175
863,1081
2349,2838
4303,4896
2406,2883
4658,4847
1572,1730
2121,2311
2271,2365
3628,3722
768,981
3077,3399
1623,2050
1933,2026
4092,4177
3729,4188
200,506
58,87
4034,4501
907,1369
2444,2831
3121,3541
2025,2217
1256,1505
329,515
2796,3052
3904,4080
2545,2927
714,853
1000,1232
3559,3742
3916,4101
4316,4816
1250,1254
3541,3912
695,973
86,257
409,804
4557,4757
5249,5352
5041,5323
979,1454
4774,5132
336,525
704,838
3148,3650
1797,1803
3756,4293
937,1407
3985,4555
4936,5346
2151,2450
3243,3753
2582,2949
1620,1951
669,743
752,1193
487,893
557,900
61,140
1982,2469
920,1308
3652,3837
220,277
2183,2770
3554,3734
4366,4576
2789,3051
1636,1796
3714,4083
2309,2887
316,564
5129,5397
2016,2310
5242,5303
1340,1669
2796,3304
3852,4130
2579,3110
4672,4960
3569,3838
2773,2948
3263,3507
439,636
1589,2008
3782,3974
3315,3656
3671,4216
3805,4166
3557,3737
4345,4768
5206,5326
3063,3561
4627,4910
5315,5321
1894,1897
409,470
1237,1408
2406,2702
500,904
865,1162
3757,3950
1078,1569
1750,2107
523,526
3895,3991
3136,3643
4660,5032
3178,3423
3629,3720
4799,5064
32,86
1567,1736
1296,1792
2811,3316
1093,1173
787,924
507,771
2728,3000
4354,4770
2179,2372
667,806
3719,4261
2427,2911
3907,4087
3707,4078
1651,2177
643,786
533,807
1285,1374
1398,1563
1113,1439
3638,3910
2906,3242
2660,3025
5190,5315
4080,4167
5053,5133
3287,3539
3708,4249
1361,1773
1157,1408
3431,3516
2346,2646
545,546
4168,4346
3290,3294
2933,3267
2974,3225
324,648
557,831
1005,1155
4559,4564
2723,3078
2996,3074
4305,4614
2017,2214
4068,4246
3215,3551
2983,3471
2484,2681
1509,2010
161,528
5003,5289
2563,2665
1992,2180
3131,3552
980,1368
723,791
2947,3439
1473,1979
209,518
1346,1519
5130,5203
3990,4253
3154,3399
3565,3571
4268,4876
2486,2582
3994,4079
4465,4573
4366,4471
1765,1933
3470,3555
3704,4246
279,342
2584,3116
1561,2075
687,971
4600,5060
2538,2644
2025,2613
909,987
4040,4392
4398,4507
2529,2996
1277,1771
1559,1806
1565,1809
1975,2075
3818,4359
723,870
4521,5003
2500,2700
682,887
408,807
277,525
71,83
3965,3968
758,1115
470,669
991,1393
2289,2871
524,867
298,681
3905,4179
2343,2439
41,66
3944,4499
3335,3860
4154,4656
2173,2572
2208,2699
4002,4462
978,1208
3526,3704
821,886
3360,3440
2933,3430
3942,4212
3440,3899
1597,1687
994,1074
1314,1395
3805,3997
2111,2304
679,964
5401,5417
4225,4509
5197,5394
1789,2049
3920,4190
1488,1729
589,799
3800,4248
3348,3511
484,608
3056,3463
2685,2867
1039,1519
3138,3466
3233,3236
2995,3404
4587,4789
3628,3712
2273,2572
1000,1228
2297,2495
2607,2698
1717,1720
5361,5469
3826,4101
3053,3057
3469,3556
260,514
1826,2192
1444,1530
5128,5322
1153,1159
1038,1357
2082,2083
1518,1684
2463,2753
3150,3235
3508,3513
1761,2119
2879,3216
482,612
3261,3683
4243,4844
3455,3810
1977,2167
2296,2692
2769,3028
1846,1850
5189,5360
674,807
2028,2220
4028,4033
2485,2489
200,381
3989,4251
3046,3541
2992,2996
3438,3623
4342,4761
4671,5196
5100,5245
3348,3693
3898,4074
1152,1405
2663,2759
3541,3814
4664,4947
3025,3191
3615,3793
2482,2775
3985,4070
1492,1570
2992,3243
2723,3077
3237,3394
2171,2571
908,1369
1983,2085
273,400
5128,5206
5306,5422
4764,4950
4169,4667
4676,4876
1910,2291
4998,5161
1053,1369
1041,1120
490,613
644,995
494,758
650,722
5268,5364
2307,2411
447,581
1283,1613
1227,1307
5103,5302
2986,3396
1658,1991
2366,2565
1083,1242
4776,4868
689,1047
840,1130
3651,3735
1803,2078
4774,5131
1205,1540
1782,1868
1474,1726
1230,1397
1528,1774
3372,3449
1874,2444
537,881
4769,4859
4804,5140
2905,3240
2346,2832
5261,5410
734,1098
1583,2101
218,462
261,582
1252,1423
1305,1638
2972,2975
4084,4568
1317,1727
3969,4065
1789,2048
4729,5162
5448,5476
1649,1810
1564,1806
3300,3733
836,1130
1584,2004
3279,3438
2532,2731
4547,4652
5433,5464
5303,5350
1958,2246
1204,1532
3624,3717
182,548
3493,3673
3716,3718
1600,1757
5419,5422
3978,4154
5133,5204
2530,3084
4037,4302
4775,4866
3473,3736
4842,5173
4239,4425
4865,5323
3996,4173
3939,3943
1800,1801
4224,4613
766,1052
2722,3160
694,1122
3312,3316
4154,4749
2869,3365
837,905
2204,2297
1867,2439
308,367
86,254
2862,3117
4442,4654
1990,2581
2586,2867
609,879
3609,4067
524,653
1077,1486
2246,2340
2700,2885
4089,4260
1268,1686
263,648
840,1135
1200,1451
650,862
783,1075
4350,4460
3498,3858
3554,4013
2545,2645
5366,5411
2331,2731
635,982
3663,3937
492,623
4546,4646
1735,2085
4562,4952
4156,4653
5174,5347
2939,3352
3051,3551
4755,5105
1973,2464
4814,4816
5316,5431
1282,1455
2442,2545
4466,4572
3497,3770
569,914
5358,5385
3204,3365
1253,1589
2720,3158
1553,1883
4727,5157
5042,5364
4965,5133
2406,2973
4749,5240
5082,5230
3306,3828
3742,3829
3818,3909
2295,2592
977,1448
3135,3549
1466,1971
4184,4476
552,828
4575,4675
2188,2587
4366,4477
1079,1238
4768,5126
1841,2121
4165,4762
3340,3426
2675,3196
2380,2949
3804,3897
5117,5195
456,861
1520,1923
295,544
1932,2319
1069,1394
4441,4932
5401,5456
505,697
4459,4677
2388,2688
3728,4269
1286,1367
2094,2488
1064,1460
5247,5305
3266,3776
2446,3015
71,317
2148,2736
611,680
2717,3155
4771,5205
4066,4420
2635,2725
1313,1484
439,838
3660,4114
3464,3556
774,913
864,1086
2574,2855
4329,4528
4073,4558
2187,2289
1386,1388
3553,3826
5354,5442
994,1309
3265,3509
1970,2462
4668,4671
2795,2798
3904,4349
4268,4473
1767,1851
3043,3375
3303,3643
2343,2438
2212,2415
4009,4475
3732,4017
4708,4978
1487,1816
4088,4357
2695,2886
1900,2088
4087,4349
657,722
750,1107
4452,4562
2583,2683
4571,4872
818,966
3146,3223
1895,2480
914,1215
1957,2056
4355,4466
2893,3138
2286,2678
3998,4004
927,1227
4623,5079
2334,2730
2341,2446
2548,2646
4556,4762
19,26
2280,2861
4493,4978
1814,2181
3140,3643
4162,4661
4714,5211
3466,3922
1840,2410
433,762
4653,5103
3297,3733
2577,2947
1679,2021
2508,2885
3649,3836
2940,3353
1731,1898
3446,3811
1549,1957
1464,1874
1341,1586
2019,2606
1404,1659
3702,4069
5427,5462
5048,5050
650,854
4086,4090
1385,1556
1673,1830
3791,4244
1131,1371
2304,2402
3686,3872
1909,2204
2895,3152
1633,1638
5099,5105
5021,5108
1542,1953
1885,2370
2443,2827
2671,2948
239,547
3906,4259
2510,2975
1968,2354
4796,4973
2577,2859
3279,3620
1207,1537
4940,5185
4514,4810
3533,3898
3805,4088
3816,4097
3820,4265
2610,2794
4748,4932
2181,2184
928,1237
3817,4095
1803,1973
3997,4458
894,972
1322,1733
2383,2487
2724,3003
3292,3540
1304,1723
3633,3716
4627,5082
2562,2756
4701,4977
3190,3434
709,713
2377,2475
267,517
1753,2106
4947,5038
3779,4062
1642,1645
4353,4466
379,696
164,528
3817,4012
3267,3605
2486,3035
2720,3237
3438,3712
1976,2074
1654,1901
3991,4161
368,555
2531,3081
759,763
3468,3735
4502,4716
601,809
986,1370
4415,4623
4603,4890
3118,3364
1644,1720
644,928
236,551
4804,4895
3095,3345
254,630
2536,3005
3672,3765
5106,5346
1750,1752
4864,4956
2463,2663
1645,1983
3271,3273
4519,5084
802,866
2258,2565
1071,1305
41,67
2767,2771
1296,1460
4622,5156
1971,2260
4091,4097
2725,3161
4956,5205
3721,4265
3280,3537
1351,1687
5355,5408
722,869
4124,4216
5190,5355
3907,4257
1485,1648
4303,4612
4106,4190
4349,4863
5408,5470
3212,3218
3729,3912
3827,4021
1683,2020
3944,3950
146,259
4654,4940
4910,5083
1471,1716
2267,2666
2156,2457
4000,4358
4467,4872
1738,1993
2191,2493
4938,5029
1867,2438
3309,3829
531,668
2932,3104
5403,5436
1256,1333
800,1018
4082,4668
2991,2994
3278,3280
4478,4968
3397,3563
3721,4177
2403,2405
1547,1874
5312,5464
4274,4784
4474,4882
4280,4789
2263,2361
5122,5412
4550,5102
4163,4759
3631,4090
3618,3800
2214,2312
4982,5134
3303,3560
2373,2475
5061,5067
1729,2181
3211,3459
1338,1419
2982,3471
2819,3167
1488,1738
1880,2264
4464,4963
3614,3988
796,1009
5386,5460
3231,3471
3652,3739
865,1242
4985,5277
2177,2376
4334,4838
3140,3560
1059,1368
3811,3999
214,330
3582,3674
5311,5410
4584,4687
545,612
2994,3241
5390,5467
3274,3694
3815,3914
912,1058
3905,4171
3201,3626
1864,1952
1637,1883
2563,3023
3672,4126
483,674
309,562
657,862
4896,5272
4554,5105
201,567
1081,1153
2538,2732
4962,5050
2436,2732
4185,4578
627,899
3471,3923
3334,3678
2396,2398
2357,2361
3827,4102
2509,2699
4750,5241
2475,2580
516,520
4717,4815
4580,4689
4609,4614
2010,2205
1731,2081
2968,2974
2658,2661
3404,3842
3821,3915
1650,1725
278,468
5258,5364
338,661
5105,5248
1006,1323
3821,4093
2683,3202
4088,4570
4463,4773
2207,2791
1839,2116
3392,3736
3188,3273
3716,3809
1226,1641
51,200
4560,4768
1910,2497
4019,4371
2120,2517
4267,4356
4003,4267
4268,4879
3428,3430
652,658
2481,2863
3277,3618
4362,4366
4757,5026
2529,2819
4341,4344
2817,3321
1903,2384
554,680
1222,1556
2878,2969
841,1287
844,1210
2279,2671
3605,3688
2879,3217
3851,3856
2263,2264
217,397
4912,5086
5363,5366
684,969
1460,1870
1885,2270
932,1007
4674,4870
3489,3751
1312,1726
1759,2213
5121,5254
2891,3057
2115,2410
2405,2508
839,1133
4469,4781
2214,2707
672,1098
3806,4347
5201,5361
2113,2607
3219,3557
4217,4714
586,1005
5021,5377
3072,3315
1236,1735
3691,3873
4855,5313
2437,3002
2302,2305
1629,1708
2534,2818
3565,3745
3743,3931
3524,3796
3465,3648
1553,1886
925,1312
2077,2476
3313,3482
3813,3996
2206,2508
742,748
3992,4169
4347,4951
1891,2177
2018,2301
3475,3930
3228,3386
4764,5117
3733,3827
3312,3478
4069,4551
4675,5206
3814,3905
783,848
2993,3156
85,86
4518,4523
2588,2871
4463,4776
4726,5083
2878,3134
4407,4905
325,394
2057,2445
4071,4553
4245,4754
864,1012
1906,2190
2341,2642
4576,5055
3290,3540
106,196
5099,5242
3336,3676
1000,1150
1137,1457
219,530
4760,5189
3023,3272
4247,4761
770,987
1929,2318
1364,1533
333,338
1146,1392
4861,4956
4089,4352
914,1293
1831,2005
1761,2216
4815,5153
558,764
1296,1790
4853,5308
3652,4017
3653,3925
3494,3767
1719,2268
4278,4789
1792,1794
773,909
1438,1841
4256,4346
3225,3647
2636,2734
3827,4189
2849,3025
1155,1317
2268,2663
481,486
5101,5173
1926,2315
482,546
3259,3343
4264,4468
2814,3239
2080,2176
2085,2475
720,785
4265,4472
3664,4030
2346,2641
5404,5443
1974,2369
5038,5318
5248,5421
3022,3107
3452,3544
4456,4459
2972,2977
4369,4686
2437,2442
4820,5002
1189,1601
1807,1885
584,589
3917,3922
1097,1419
1083,1162
728,1089
4040,4399
5258,5260
4161,4344
3470,3929
678,750
4234,4314
888,966
1596,1765
1080,1399
541,546
3113,3616
2812,3157
3731,3825
3693,4240
1927,2309
218,532
985,1135
424,481
3070,3234
4449,4854
3355,3440
4255,4454
2473,2675
876,878
2946,3032
357,550
4548,4838
4522,4724
1472,1555
3418,3677
3538,3994
3368,3626
2284,2771
4668,4865
2886,3221
4362,4576
3784,4322
2932,3348
2073,2469
510,713
1145,1231
4282,4789
1870,2247
2000,2291
456,860
573,910
4397,4808
3587,3853
4389,4979
1143,1473
3337,3676
5191,5393
669,945
1842,2113
2674,3032
61,84
2994,3236
4940,5304
4497,4892
2776,3035
4014,4474
434,697
3298,3550
3226,3466
2159,2359
1085,1247
474,665
4770,5121
5460,5463
4868,4874
2548,2832
419,541
607,679
985,1130
891,958
1849,2321
4845,5246
622,691
2306,2411
1155,1408
165,337
4572,4779
1200,1692
2198,2785
492,557
3420,3764
3116,3359
4891,5136
1392,1397
4335,4446
2181,2677
3610,4069
483,676
4759,4857
3702,4072
1641,1983
2166,2365
148,331
4335,4748
4071,4342
4082,4168
1137,1628
1389,1889
1905,1909
913,1376
2204,2692
3570,3932
5176,5181
2274,2667
3574,3845
405,525
4747,4837
3846,4208
1389,1723
2776,3284
4867,5123
4263,4360
2055,2545
737,881
3659,4028
4251,4764
681,889
2589,3041
4449,4762
5181,5307
4362,4471
3368,3907
1734,2088
3619,3902
4845,4933
2066,2558
2942,3027
396,592
3911,4000
394,523
3345,3684
1716,2267
5314,5387
2462,2664
2172,2667
1913,2200
3869,3971
4522,4818
1770,2220
267,580
368,685
3883,3888
3023,3192
1711,2045
1896,1997
2539,2827
2534,2727
3752,4122
2856,2858
163,408
4160,4450
755,758
5249,5351
1828,2200
4081,4561
5361,5394
703,985
999,1227
4471,5055
3584,3857
264,456
3942,4501
1470,1631
1505,2011
344,599
864,1156
4177,4573
4673,4951
2466,2761
1570,1658
504,572
343,403
1983,2470
715,781
2069,2661
2340,2730
1434,1841
3261,3511
2079,2278
3676,3948
204,515
3556,4016
4728,5000
2860,3114
2014,2303
5192,5389
4310,4612
2196,2688
1638,1643
857,1073
1852,1932
4071,4448
4338,4753
4857,5311
2247,2339
3705,3707
993,1149
2096,2686
993,1393
3903,4258
4335,4441
3474,3647
5124,5359
2726,2917
3626,3630
2201,2397
906,912
2561,2756
2886,2967
4567,4572
836,1206
522,582
420,817
3117,3621
4949,5190
3016,3428
1207,1459
4260,4354
1107,1353
4083,4667
2674,2864
3254,3764
4220,4717
1719,1981
354,744
1641,1718
1384,1473
425,680
1376,1869
2545,3017
1837,1843
3150,3400
2983,3473
4271,4470
1801,2076
157,339
5307,5461
2118,2507
1564,1894
1834,2116
1721,2078
1924,2407
893,1274
2683,2959
395,461
1902,2184
2288,2773
763,1125
1058,1138
4011,4188
1873,2244
712,786
4829,5015
2952,3445
2288,2868
3452,3630
5424,5462
1222,1307
856,1073
3447,3811
3743,4028
3649,3743
3731,3921
2899,3151
3558,3735
459,527
5104,5172
771,982
5407,5469
627,1049
111,460
4185,4466
472,732
2726,3078
3252,3590
3810,4085
4942,4946
3465,3923
912,1063
3222,3732
3803,4252
5192,5262
88,401
444,564
598,949
1079,1567
1323,1485
4776,4878
2592,2963
410,534
3756,4030
2435,3001
3539,3807
945,1173
389,584
1997,2587
3298,3728
780,995
3448,3716
1671,2004
2812,3075
2536,2630
4570,4777
2405,2888
1139,1475
4255,4565
3723,4092
5043,5325
3568,3751
2021,2511
3923,4014
3378,3543
3287,3542
3820,4009
4666,5039
2347,2840
2211,2413
1970,2259
4442,4845
452,717
41,143
514,926
807,1021
709,1074
1643,2079
1175,1585
4085,4570
4400,4992
4343,4766
1295,1376
2371,2473
4643,4838
733,1172
4260,4774
441,573
1997,2001
3891,3895
4084,4459
3395,3472
1814,2085
5315,5319
3180,3505
4182,4576
1915,2403
1481,1733
153,455
1596,1843
1880,1883
4329,4735
5402,5477
5408,5475
5354,5448
3223,3382
3369,3541
3182,3600
894,1115
4564,4669
4843,5108
215,460
4759,4858
2795,3138
2535,3083
5037,5192
2487,2686
3282,3626
2775,3278
2489,2773
3013,3503
4085,4357
2865,3279
4451,4664
1501,1906
1655,1993
1586,2010
2489,2868
3279,3529
5046,5326
4658,4852
4347,4460
3150,3401
3142,3558
3801,4346
3634,3811
5426,5473
221,342
5257,5432
2975,3139
998,1148
3521,3887
1875,1954
2990,3321
3900,4251
4318,4632
1313,1562
255,568
4503,4714
3074,3161
4645,4841
4342,4943
5183,5425
1788,2047
4096,4474
3336,3856
3911,4357
3602,3692
348,469
1471,1473
734,952
2985,3237
3659,3931
3364,3448
4068,4244
4853,5309
2581,2673
1890,2271
1038,1116
719,792
1075,1318
1956,2152
1770,1774
1084,1325
2246,2831
3970,4056
3892,4340
2240,2735
4650,5100
3705,3796
2640,2916
4219,4808
395,724
1007,1076
4728,4817
1310,1316
1524,1609
3691,4145
2119,2310
2387,2871
4174,4178
575,580
1581,2096
1928,2126
4647,4653
2457,2554
1229,1233
329,459
3221,3467
4130,4508
479,613
3346,3780
840,1206
2997,3074
3421,3598
1729,2085
1812,1987
3016,3510
982,1061
1218,1717
4071,4247
4459,4954
4652,5173
4657,5029
4944,5027
11,48
4348,4562
4551,4849
418,613
5124,5413
3071,3155
2403,2970
3040,3446
3648,3924
1595,1600
877,878
642,1000
1922,2025
1254,1748
4939,4942
3469,3642
2013,2303
2602,3133
1313,1650
1096,1170
4261,4567
4182,4471
3731,4270
4804,4991
1393,1724
4256,4671
3059,3146
1481,1891
4005,4469
2247,2445
3102,3268
1894,2090
1004,1074
294,615
4797,5134
3711,3809
5357,5389
5037,5357
214,592
5319,5358
1988,2081
2184,2674
2148,2642
431,754
3238,3313
589,661
4559,5120
1530,1770
3220,3379
654,859
994,997
1496,2003
3627,3714
5252,5313
1811,1984
2964,3453
3794,3798
3528,3898
5242,5248
624,754
1767,2032
4890,4982
714,921
654,659
809,884
3817,4093
4185,4581
1954,2245
2203,2399
5310,5358
4722,4991
2946,3196
3794,4245
3200,3713
807,1020
1026,1424
2650,2741
3026,3106
3710,3996
2190,2192
5307,5310
4653,4655
772,838
3310,3835
4857,5029
1137,1543
2251,2843
3382,3916
856,996
3395,3928
274,280
3206,3536
1717,1970
2932,3261
2114,2508
432,754
1229,1642
4912,5223
4770,5040
5178,5403
275,341
4725,5223
3185,3598
3051,3127
2078,2083
4458,4767
5243,5398
3130,3218
3961,4234
3999,4354
1669,2104
1037,1273
4851,5024
937,1406
473,535
1816,1895
4166,4458
5353,5463
4308,4810
1896,2188
3283,3365
4566,4766
88,340
4771,5268
3817,3915
4017,4273
3397,3567
3844,3848
1381,1555
3904,4090
507,570
5103,5376
4359,4782
1088,1161
4259,4456
3363,3621
4193,4585
33,80
3473,3926
3545,3631
1969,2155
284,665
2241,2736
3714,3999
4951,5361
1153,1649
4364,4474
5382,5463
857,996
655,941
828,895
4106,4693
356,550
2941,2942
