1217,1718
3735,3919
3386,3560
713,1151
1035,1267
1283,1444
1174,1505
1797,2267
3664,3752
3470,3644
3396,3932
4573,4780
4205,4594
3932,4280
267,396
1471,1977
1183,1351
1149,1150
2200,2503
2583,2775
4042,4300
213,329
3364,3625
3731,4099
971,1194
112,216
1037,1431
1798,2165
3921,4009
3235,3312
1186,1271
969,1442
2211,2313
4793,4799
4704,5057
3948,4398
114,154
1665,2101
3736,3824
888,1348
1268,1518
780,990
2295,2590
3447,3542
4001,4086
2905,3405
3739,4024
3392,3397
3196,3711
1184,1514
4271,4469
3118,3275
2393,2874
4596,4887
110,272
1034,1343
4006,4175
2405,2794
4096,4368
4179,4570
3196,3360
350,609
3815,4358
716,1078
1740,2004
2189,2682
4799,4980
1586,1832
3841,4035
3636,4011
4011,4266
4387,4891
1147,1396
2762,3108
3150,3398
155,400
1672,2008
2117,2207
741,879
1048,1445
269,398
3075,3403
1678,1752
1421,1914
3230,3745
1583,1912
2504,2971
3472,3654
2677,3198
963,1117
4501,5062
1258,1751
1927,2210
511,850
2502,2971
4200,4699
2508,2604
4680,4967
4707,4975
3575,4122
1277,1281
539,954
1826,2393
2293,2389
544,673
1972,2362
3754,3839
3630,4173
4602,4710
3811,4262
3808,4090
3570,3664
3646,4102
920,926
1257,1589
1839,1927
1189,1268
1510,1512
4296,4504
3930,4108
945,1024
1519,1594
1196,1527
3126,3448
3151,3478
899,1360
4179,4357
1837,2117
2263,2360
741,953
1423,1592
785,995
4707,5140
2950,3444
811,1106
1511,1840
4127,4209
1336,1508
393,722
230,289
1585,1752
1112,1269
3734,4188
2398,2880
2495,2960
292,674
390,459
4183,4357
1094,1175
4499,4890
3672,4217
652,791
3811,4356
2597,2600
4386,4597
783,1154
4210,4609
2393,2682
3195,3709
2987,3397
3555,3830
4185,4361
3567,3927
2402,2602
2205,2606
386,781
4887,4891
3726,3919
1113,1436
4118,4393
174,177
1423,1585
2942,3025
3237,3396
1144,1558
3951,4038
2953,3114
736,949
3624,3630
4392,4506
2952,3443
3822,4271
3403,3578
2506,3054
3840,4387
1106,1111
2598,2875
1144,1397
4796,5208
173,234
1096,1587
274,520
3110,3436
3201,3622
3572,3666
4363,4777
3392,3656
827,1274
4796,5135
2099,2685
2194,2685
1097,1504
1551,1882
2505,2507
1436,1841
1999,2587
4784,4963
1878,2161
2388,2772
539,675
1594,1925
355,477
2949,2955
1426,1429
969,1353
2211,2511
3839,4284
1256,1584
2193,2292
4266,4581
3672,4132
3467,3919
3301,3648
4783,5053
3139,3469
541,955
714,996
716,1082
386,780
1427,1593
4679,5053
3675,4043
930,1160
1745,1911
900,1194
2496,2789
1393,1471
128,295
1744,1829
4503,4892
4212,4708
3932,4018
4267,4364
2942,3026
641,706
4203,4793
2306,2887
3676,4042
3932,4282
2504,2601
1748,2006
970,1274
3661,3665
2304,2794
482,673
3317,3394
1555,1798
789,1004
1111,1346
4099,4363
3815,4175
875,1174
856,921
4261,4575
4215,4805
3553,3559
2290,2869
1826,1903
4006,4358
4893,5139
878,1095
1026,1171
3229,3386
3812,4087
923,1394
2985,3478
2759,2848
3401,3940
3715,3909
3474,3657
3734,3925
3498,3951
808,955
1028,1430
3397,3834
4004,4185
3114,3440
3222,3388
2290,2597
2301,2882
1825,2198
2203,2788
1150,1228
852,1231
1510,1919
823,1188
2861,3118
968,1438
886,1108
3907,4088
2210,2508
1425,1913
3763,4040
2204,2695
4035,4127
1422,1504
4597,4889
733,878
4780,4881
1921,2120
1150,1477
813,960
3036,3275
4355,4575
543,603
1761,1767
1278,1527
3938,4386
1381,1637
4598,4975
1838,2118
2296,2783
2953,3444
784,851
4095,4357
4118,4288
3666,4030
1255,1333
1125,1277
2306,2409
3028,3527
4266,4878
1123,1357
3657,3939
4026,4381
3646,4189
673,1103
1512,1753
4265,4678
4296,4394
3369,3806
1750,2197
652,794
1349,1427
4703,5060
1307,1387
644,1001
2595,2783
2501,2793
998,1152
1907,1909
3918,4274
3155,3487
4681,4965
3196,3356
3387,3389
945,1023
228,230
3448,3453
576,850
2383,2488
4181,4467
719,1080
4798,4801
1186,1266
2497,2785
4004,4574
3202,3447
1910,2195
3278,3356
1301,1634
3480,3485
1591,1921
2507,2602
3906,4176
117,270
613,814
520,525
4605,4977
812,887
2069,2464
2364,2463
2580,2866
3671,4128
1469,1884
2602,2876
670,952
3470,3744
3741,3837
3223,3557
1223,1305
926,1072
1908,2393
1147,1153
1268,1357
2600,2880
4872,4878
4380,4494
3762,4127
4197,4383
3912,4177
1253,1332
610,739
963,1349
4594,4794
1072,1075
2004,2596
1023,1172
3832,4026
1512,1680
1758,2214
4000,4460
3729,4272
964,1351
4093,4573
4293,4382
1416,1907
508,852
991,1473
3653,4111
480,811
877,1097
958,1344
787,1079
742,961
1040,1116
992,1146
230,606
2491,2876
1597,2117
2957,3447
3157,3326
859,1009
2986,3480
1038,1355
2289,2592
2773,3036
1047,1446
3415,3951
1421,1831
2300,2882
2506,2884
1141,1639
157,158
156,161
3585,4131
290,604
1829,2293
706,711
2360,2363
2295,2781
4797,5209
1387,1475
3834,4378
3148,3568
3070,3235
743,1179
4491,4973
4799,5068
653,929
1150,1232
1175,1586
4042,4297
2487,2864
1905,2102
5060,5140
3474,4023
1670,2196
923,1309
4503,5066
392,654
3481,3565
4009,4271
3275,3276
1826,2291
233,478
2307,2412
4181,4571
3823,4184
3384,3558
2464,2662
3316,3842
1840,2212
4500,4803
785,1006
176,478
4490,4703
4026,4380
3066,3397
1144,1559
3941,4114
1516,1676
1716,1802
814,882
1113,1517
2959,3448
4679,4781
967,1047
2209,2606
3823,4099
3151,3318
4125,4709
3232,3481
1587,1916
2191,2776
1682,1925
2489,2777
2306,2798
1042,1360
4294,4385
4213,4608
1298,1798
1552,1973
3825,3917
876,951
854,922
4214,4707
329,458
3032,3359
2386,2868
4104,4198
648,1001
3814,4085
4032,4287
1828,2398
2288,2778
1338,1504
3575,3668
414,481
3136,3388
1186,1189
4468,4880
3276,3619
917,1307
3630,3809
604,953
1046,1272
228,481
601,880
4794,4981
4598,5057
3919,4267
858,1004
2500,2787
118,157
1469,1716
1262,1596
720,1078
1828,1832
964,1118
2205,2700
3575,3845
3399,3486
2202,2503
1748,2295
1470,1641
3576,3841
475,480
2596,2694
925,1004
3482,4032
3397,3652
1762,2018
3396,3934
3752,4289
1035,1181
3115,3445
3467,3562
1347,1757
1838,2311
1358,1362
4384,4793
971,1039
3998,4003
1920,2408
3724,3906
4264,4680
585,587
2906,3241
947,952
1500,1829
3731,3737
4681,5053
1225,1396
3851,3952
1385,1882
779,1148
714,1079
3320,3841
2493,2589
894,1271
2605,2608
1476,1636
3746,3927
2116,2310
3659,3665
3733,4018
1829,2002
640,922
3759,3952
173,230
2505,2790
2299,2693
1123,1360
4802,5060
951,1094
1340,1829
2489,2778
1184,1509
1349,1677
2503,2796
3907,4085
4127,4213
959,1267
3821,4185
4008,4101
3566,4111
4297,4504
1041,1356
4098,4583
4798,5138
3476,3745
1999,2099
2486,2869
4362,4873
3918,4363
391,459
1175,1334
1033,1270
1550,1719
3930,4017
3069,3569
2499,2694
2497,2779
4286,4702
2002,2389
707,999
4391,4608
828,1043
2404,2695
3917,4273
3557,3558
4010,4270
1346,1512
2183,2487
294,478
946,1025
2598,3126
1173,1342
3202,3627
1176,1587
3068,3568
2288,2777
4180,4577
1632,1881
4298,4303
271,586
2910,3320
1069,1147
3734,3822
3152,3312
1384,1388
855,1156
1021,1421
2388,2958
4502,4505
1472,1553
291,542
1275,1364
4503,4608
1035,1352
1108,1350
3645,3924
416,812
2200,2596
930,1318
1338,1671
1662,1907
1107,1427
2395,2490
4394,4713
1101,1421
1302,1305
1843,2210
4470,4474
4021,4286
4494,4976
1148,1389
4795,5063
3387,3921
790,792
3565,3659
4004,4355
668,878
1119,1530
708,922
3830,4024
1042,1357
4214,4302
4021,4199
2988,3313
674,878
2868,3113
4035,4128
3071,3313
3467,4016
355,608
1176,1510
154,336
4466,4575
4360,4686
3939,4492
4796,4885
4593,4794
1303,1717
3300,3469
3150,3479
877,1338
1381,1880
1140,1390
2209,2704
1471,1477
2113,2214
2773,3280
4004,4261
4212,4800
521,719
4295,4801
4704,4975
1798,1972
1588,1752
1765,2116
1180,1421
4385,4390
541,545
4888,4893
2015,2308
2665,3108
961,1269
2599,3133
4004,4353
3916,4186
2949,2952
996,1390
996,997
2770,3115
1361,1363
928,1403
3197,3532
2506,2797
1498,2005
2294,2687
4266,4466
1501,1912
4029,4382
874,1337
1173,1339
1043,1444
4381,4494
231,348
481,606
1184,1269
1910,2108
3950,3956
517,655
526,586
1420,1509
2296,2689
1306,1635
3575,3580
671,956
1111,1433
3206,3717
3368,3622
812,1033
4033,4501
3313,3834
3111,3437
2105,2603
3113,3275
4202,4382
3413,3855
2208,2407
1221,1307
271,584
3149,3567
3110,3526
4031,4117
1111,1194
3936,3940
3367,3622
1070,1480
3390,3466
2200,2785
4495,4596
2600,2791
3914,4365
351,543
1664,2098
3824,4102
1389,1554
1340,1590
3951,4396
2210,2606
1553,1887
2585,2683
4288,4886
1512,1915
2485,2487
4683,4873
4598,4885
3733,3735
781,926
3653,4022
1666,2102
2955,3443
779,852
1024,1172
2864,3039
4299,4897
3283,3538
4577,4775
4359,4675
3574,3577
2302,2608
1141,1146
1513,1917
5063,5213
482,541
607,815
3763,4047
859,1319
2098,2493
2392,2778
4121,4205
641,917
814,1027
577,778
4285,4590
3151,3314
1071,1226
4033,4289
1187,1519
1425,1509
927,1077
4894,5134
2501,2695
4184,4687
4602,4889
1592,2114
114,208
1904,2197
1923,2021
4366,4468
1428,1832
4001,4087
792,1002
3403,3488
950,1169
1672,1911
1847,1924
2291,2874
605,743
4037,4607
3540,3999
1000,1081
3557,3925
742,1025
4006,4176
2112,2410
4126,4506
4892,4976
719,932
3446,3542
3392,3569
3150,3317
2389,2680
4181,4777
4215,4606
2680,2951
708,848
3857,4126
3731,4272
871,949
4394,4982
3927,3932
2498,3050
175,296
852,919
921,1146
2583,2588
3285,3444
853,1145
1362,1605
1148,1152
1110,1191
2103,2694
4215,4296
154,335
2205,2508
1970,2261
3073,3241
789,1078
1904,2392
1105,1510
2563,2941
3324,3752
1110,1435
2115,2609
3907,4177
3762,4043
998,1314
4184,4779
2491,2773
1602,1761
4704,5135
4128,4712
523,649
891,1354
3817,4185
3854,4039
4113,4195
999,1395
1757,2021
4021,4283
2491,2868
2985,3314
3718,4172
4704,5208
1256,1671
2947,3441
4265,4871
640,848
3545,3717
1587,1754
1671,1832
2297,2603
3364,3538
383,706
952,953
2504,2789
3581,4041
3481,3754
655,718
2096,2102
3948,4213
1824,2290
3079,3238
882,950
1179,1336
2502,2789
1123,1442
3320,3577
3767,3853
1761,1763
1223,1720
1518,1924
3753,4204
4207,4700
1111,1115
3317,3566
3645,4016
4037,4502
2161,2355
3739,3834
1751,1828
3333,3855
3115,3439
2869,2950
2018,2507
4682,4963
951,1336
2601,2972
4602,4711
4605,4895
719,1085
3111,3358
4002,4258
3316,3321
3485,3571
1143,1388
3931,4279
1668,2197
1908,1913
4287,4386
1299,1799
3467,3924
2954,3279
3818,4099
3402,3843
3238,3488
1042,1353
1838,2024
4298,4501
3079,3403
541,544
1266,1269
964,1350
1065,1226
1468,1800
3565,3836
1114,1352
3115,3536
4217,4608
114,212
3485,3662
820,1266
966,1266
1845,2020
3447,3632
876,1338
1172,1504
1825,2191
1906,2290
1108,1351
1019,1256
1598,2021
3815,4176
1427,1591
4503,4705
854,1003
4040,4505
4282,4491
4575,4785
1822,2392
4003,4463
3854,4215
1074,1481
4300,4603
3750,3845
1110,1520
4707,4709
878,1173
4093,4174
3364,3531
234,289
850,1307
4361,4570
3403,3754
2393,2961
1675,1920
1033,1344
1218,1307
1302,1720
2663,2756
2017,2608
3842,4207
3647,3824
3566,4022
609,956
4385,4889
1268,1353
4359,4568
3675,4128
3814,4177
288,354
1829,2006
3744,3928
3203,3446
1042,1442
2949,3443
2494,2590
2404,2793
1745,2008
876,1097
4384,4794
4101,4470
4024,4205
1554,1637
3475,3932
1255,1419
2503,2694
2289,2686
738,1022
422,608
4796,5057
1253,1750
857,1002
4285,4488
1387,1561
3073,3322
3276,3528
1972,2162
852,991
2904,3403
293,412
1189,1269
3812,4086
4123,4129
3120,3278
3324,3574
1823,2100
4185,4575
4574,4873
3853,4302
3302,3557
1422,1584
1268,1603
3730,3827
2590,2679
777,1226
457,789
2394,2963
230,609
4266,4471
3242,3662
675,810
3572,3846
1220,1635
3385,3388
3656,4020
2210,2704
4097,4270
3202,3621
1553,1796
4965,5206
3840,4206
1110,1600
1188,1264
2944,3027
1035,1516
3242,3571
3646,3736
479,816
1112,1268
4115,4698
1421,1425
2260,2363
1907,2009
2388,2953
671,1023
3032,3440
3479,3833
2490,2495
3485,3941
523,583
2016,2021
780,926
3851,4129
2587,3033
1426,1834
3628,4082
997,1313
3631,3906
3444,3718
4268,4683
3906,3910
3950,4300
4036,4302
1830,2099
3638,4099
4702,4977
4704,4886
3197,3280
2948,3198
4361,4475
3283,3531
398,519
4022,4482
1471,1885
1172,1671
2020,2214
3823,4369
3309,3744
1098,1503
1385,1717
1040,1267
2497,2596
1145,1229
654,789
4117,4596
4215,4297
788,1075
2392,2777
1264,1757
877,951
542,680
3563,3835
888,1185
2491,2594
1105,1346
2807,3315
1190,1196
1391,1470
1198,1527
4290,4379
291,674
1256,1504
1145,1223
3573,3845
2507,2604
3282,3622
1822,2197
2114,2119
516,587
4021,4103
888,1182
2095,2391
1922,2309
806,954
225,291
2097,2296
585,1009
885,1108
928,1402
3950,3954
1097,1584
1143,1477
3395,3746
2291,2682
3743,4027
710,996
789,1082
3034,3121
2295,2783
4361,4782
854,1233
110,212
1143,1228
1635,2167
3387,3825
1147,1476
1902,2391
815,1186
4025,4283
2121,2211
2109,2407
213,456
477,612
211,399
4002,4569
2098,2386
2495,2877
856,1002
2111,2606
4794,5062
3944,4127
3033,3361
2163,2563
860,1317
1175,1502
1760,1766
1139,1224
3759,4129
3673,3854
2585,2956
2399,2970
4111,4378
4355,4361
716,1004
2984,3477
4266,4775
742,1101
949,1172
969,1357
3203,3627
921,1001
4880,4963
3952,4125
1341,1585
3365,3532
1225,1476
3663,3665
4209,4608
854,1226
739,1174
458,650
1251,1672
4582,4780
1263,1513
4682,4779
4290,4385
806,1096
824,1118
4982,5209
3645,3919
742,1180
607,1028
1020,1421
3765,3948
1390,1552
3823,4272
2214,2406
4896,5139
1095,1420
3450,3996
3754,4116
720,1004
452,457
3939,3941
4015,4021
3397,3650
1183,1350
3151,3315
1182,1596
4395,4613
2992,3403
4706,5061
3387,3390
925,1078
2682,2862
4114,4494
270,333
3279,3366
4394,4797
1748,2293
2391,2495
3721,3905
3284,3533
3851,4044
4796,4975
849,853
3812,3904
813,953
1428,1505
1118,1363
4678,4877
3751,3941
1345,1677
4024,4204
355,414
887,1344
1189,1514
4204,4594
3810,4264
3759,4044
2159,2162
3557,3651
817,882
4502,4984
4704,4709
1826,1913
1363,1445
4704,4885
1338,1584
266,520
2210,2700
1179,1677
1343,1592
4089,4463
3833,4201
965,1272
1341,1592
4801,4978
1504,1832
966,1271
581,861
4202,4487
546,672
4098,4186
3627,3632
393,719
4288,4595
1173,1259
1178,1504
4600,5058
3578,3938
4200,4697
3473,3932
1430,1599
4119,4492
3301,3559
1517,1841
926,1071
2383,2954
1420,1913
2163,2263
4201,4599
3920,4097
809,885
1909,2294
4802,5136
2286,2865
1427,1508
3486,3753
2019,2119
3831,3933
1073,1390
957,1429
1103,1589
1715,1976
3625,4000
858,1082
1361,1366
3651,3835
2985,3315
1334,1337
3929,3931
741,960
2384,2682
3854,4042
2497,2503
1221,1556
335,586
926,1318
1019,1338
692,1043
1099,1421
4712,4892
1186,1599
3749,4291
1307,1471
3934,4282
2947,3436
3156,3486
3649,3745
352,478
667,953
457,720
1970,2463
3826,3923
151,395
1582,1829
3670,4130
4491,4592
3278,3355
2605,2974
2506,2889
3912,4465
3329,3854
3550,4100
2677,2865
2101,2688
739,811
2486,2489
3114,3359
1001,1146
1040,1352
4204,4593
4795,5058
2192,2495
91,122
3729,4099
4393,4709
1300,1718
2402,2604
2296,2781
788,934
1747,2198
3196,3355
4500,4608
3393,3836
4000,4259
902,1195
287,355
671,1024
1107,1258
900,1115
3475,3934
896,1356
458,718
3738,4023
415,613
1435,1512
4682,4687
3072,3321
3156,3313
3586,3853
330,654
1470,1639
719,1007
2098,2491
1122,1446
4213,4803
902,1276
3398,3742
715,1079
3948,4209
711,1077
1175,1509
4301,4302
3561,3826
861,1003
1836,2408
3671,4043
3467,3470
1074,1311
3575,3669
610,1028
4007,4473
114,332
1343,1678
2165,2362
925,994
675,883
1665,2003
353,741
1341,1678
1098,1169
4266,4578
3906,3909
270,337
4603,4982
778,854
2491,2589
1381,1553
743,1178
236,415
1910,2005
3577,3660
4198,4589
875,1255
2104,2599
4360,4579
3652,4025
353,604
1746,2296
3912,4088
2209,2508
2593,2691
3824,4189
2864,3360
3035,3533
3838,4107
1345,1427
649,864
812,1182
1594,1755
270,584
3300,3736
3469,3553
3119,3535
458,518
2284,2680
4797,4888
3945,4302
2211,2510
4778,4880
3755,3842
3230,3387
924,1145
1827,2100
4097,4467
1187,1522
3200,3362
848,1308
4390,4396
1998,2488
1190,1265
4288,4591
2112,2701
1261,1592
3569,3939
1497,1906
4498,5061
4703,5136
3642,4188
4087,4089
1827,2397
3487,3842
2162,2262
4363,4467
4497,4888
818,1182
1344,1677
3915,4472
4027,4381
1341,1588
969,1360
2205,2598
574,918
1343,1588
1910,1915
925,1069
1029,1512
818,1185
754,1190
4039,4606
1469,1473
3203,3447
3742,4113
2773,3119
4121,4204
479,678
3304,3828
902,1359
2208,2795
3280,3804
3584,3949
1019,1097
4300,4504
175,177
4605,5064
892,1185
1924,2308
1025,1421
3675,4127
4266,4366
3371,3448
4699,4797
1468,1970
1141,1641
414,546
881,950
893,1117
2598,2604
2498,2789
2398,2791
4700,4798
1346,1754
419,605
4391,4803
951,1022
876,1256
1425,1502
973,1445
3753,4030
1383,1388
820,1184
828,1273
2901,3313
292,542
4602,4802
457,716
807,1100
1304,1554
3116,3362
543,884
208,521
3929,4485
3038,3114
1046,1361
2406,2509
710,1073
1554,1880
813,879
961,1268
1839,2410
2982,3234
4503,4803
3536,3811
849,924
654,716
3319,3485
2291,2394
3630,3716
4203,4794
3944,4128
1430,1756
2601,2785
270,586
540,612
4500,5066
1471,1978
971,1115
2106,2603
1603,1760
5062,5211
2298,2688
3661,3842
673,1102
1583,2099
1829,2295
4301,4707
2584,3115
1261,1678
3484,3485
2385,2776
2165,2361
786,1002
706,710
4215,4300
999,1077
2502,3050
4604,4609
2807,3314
3069,3397
946,1175
1106,1596
3673,4219
2211,2503
1667,2097
2202,2785
756,1042
3753,4205
4128,4213
3663,4027
3289,3810
3741,3747
3231,3234
4299,4611
2111,2700
673,949
2204,2793
5070,5139
1969,2163
109,271
3477,3566
1183,1597
2295,2689
4292,4491
4028,4284
849,1227
3147,3655
1910,2199
1551,1717
205,332
4981,5059
2293,2873
3121,3537
1220,1309
4489,4599
110,332
1425,1514
113,114
3740,3746
4707,5135
858,1078
2505,2693
2299,2790
3038,3444
2662,3194
4093,4472
4288,4885
4598,4886
3276,3533
4501,4981
667,812
1114,1267
1196,1437
4707,5208
3477,3744
3632,3808
3276,3282
4302,4709
1924,2513
4705,4984
3244,3401
3830,3834
1433,1512
1429,1917
2397,2966
1748,2002
1421,1751
2862,3201
1074,1391
1105,1433
4027,4380
1675,1836
456,590
1263,1429
4708,4894
4495,4974
877,1258
2862,3037
351,483
3066,3567
2974,3468
205,394
3718,4262
110,394
1386,1558
4778,4966
3233,3654
3948,4128
719,724
788,1236
3396,3840
3073,3313
270,395
3543,3716
3316,3653
3628,4000
4036,4303
999,1004
229,295
1822,2103
520,592
3763,4046
3032,3278
1033,1186
3936,4387
3369,3534
949,1336
4091,4678
3285,3446
1671,2009
1821,2002
4177,4469
3080,3403
4199,4280
1251,1338
1508,1752
576,920
1389,1636
3225,3558
811,878
4708,4980
272,518
521,582
3761,4304
3765,4217
521,649
3196,3707
3475,3568
1905,2004
4203,4702
1306,1471
4797,5059
3151,3235
1392,1471
4801,5135
2498,3047
1553,1797
791,858
1578,1907
1046,1526
2598,2790
3831,4110
543,954
545,883
1099,1251
2206,2308
4027,4487
1796,2263
457,864
475,610
3454,3810
520,936
1344,1594
853,1229
1102,1336
1680,1842
511,781
4497,5059
4299,4607
1278,1446
457,651
4705,4982
1033,1430
1106,1514
1921,2118
1253,1505
4359,4676
3559,3824
1632,2070
2162,2462
3077,3573
2095,2592
2104,2596
4201,4204
1302,1555
4503,4602
3469,3555
546,741
654,717
3395,3657
1093,1253
1266,1272
4600,4891
3575,3937
3080,3238
1147,1392
478,609
1838,2120
2399,2694
4796,4972
3485,3572
4801,5208
739,1176
2995,3240
3478,3650
1427,1754
3491,4040
3235,3475
4388,4893
1797,2162
1000,1397
5063,5274
4215,4710
3566,4025
2380,2680
3947,4396
457,717
3155,3396
3034,3362
4188,4268
3823,4366
3824,3922
4000,4572
1196,1446
923,1143
1073,1477
151,333
541,882
2948,3117
2382,2683
708,926
4472,4874
1073,1228
4601,4890
1303,1722
3162,3319
2019,2023
3157,3324
4682,4780
1270,1350
511,780
4795,4891
2114,2610
2600,2788
4609,4706
4108,4202
2303,2885
1069,1313
1042,1274
1839,2213
4216,4392
861,930
3369,3807
779,1071
1303,1803
3162,3484
1001,1075
1041,1047
1306,1384
2905,3404
1467,1639
3853,4303
675,1103
4498,4503
4299,4502
4708,4800
4182,4270
1590,1679
3842,4120
737,812
1750,2007
3557,3739
665,1024
541,744
1594,2021
2695,2964
2202,2597
174,291
3282,3809
808,882
718,723
855,1228
821,1043
291,673
3722,4174
1634,2069
3938,4123
4196,4489
2299,2604
1429,1834
2985,3235
2210,2407
2408,2504
3668,4215
1554,1805
3926,4109
3149,3656
1225,1308
1550,1634
351,354
1970,2161
2506,2696
2404,2509
4598,4978
1388,1632
3915,4013
4026,4382
3156,3160
3465,3471
353,672
1746,2104
1110,1434
2395,2685
3763,4037
3388,3826
781,848
4985,5063
4380,4385
4965,5132
781,1003
3485,3658
1259,1676
4467,4877
4202,4381
2111,2407
3740,4023
3201,3716
1593,1598
4008,4263
880,881
3575,4036
3138,3469
2998,3320
4204,4495
918,1308
4806,5139
115,331
2771,2868
4676,4682
3842,3938
1110,1598
2583,2681
1108,1428
2109,2606
3038,3447
851,852
4213,4612
269,654
2381,2587
2161,2461
3461,3825
207,459
4199,4282
2307,2408
274,393
1751,1906
3367,3809
3626,4001
3281,3442
4178,4678
4126,4503
3853,4130
4389,4711
521,583
2290,2596
1345,1594
4090,4573
3761,4132
3235,3473
1123,1274
114,394
4777,4879
4029,4381
746,1186
1091,1174
4382,4698
4269,4358
743,1030
874,1254
1679,2118
3833,4377
1668,2103
4022,4375
1179,1594
3562,3745
3363,3441
995,1073
3302,3470
3149,3397
930,1085
3929,4379
172,293
3826,4011
650,723
4089,4170
3752,3933
4395,4804
2362,2664
1362,1442
2958,3448
721,790
967,1356
789,794
1220,1393
3741,4109
1504,1750
1908,2495
4220,4503
930,1076
157,524
809,950
780,848
4603,4984
1346,1508
708,851
3761,4217
3145,3314
2304,2308
683,969
3238,3407
4469,4785
4381,4385
3234,3654
3584,4041
1112,1602
3764,3951
332,389
2811,3233
1665,2098
1268,1274
4004,4087
3414,3951
292,541
3822,4190
1044,1440
2402,2790
1678,1762
3655,3833
3203,3444
4467,4876
1747,2196
1189,1596
2191,2487
3719,4085
3645,4010
873,1023
456,721
3078,3482
3809,3909
4263,4265
4214,4501
2599,3130
4212,4398
2000,2587
2302,2882
3031,3355
585,653
544,882
1025,1251
691,1043
3570,3939
3844,3939
3939,4035
2489,2952
1262,1758
3558,3920
891,1043
4385,4601
2207,2409
1107,1349
1919,2408
737,953
928,1150
1760,2021
1223,1555
788,1001
3653,4025
3919,4363
4783,4964
670,743
1301,1719
3941,4116
1178,1589
3199,3441
331,463
2118,2210
2398,2876
4389,4889
640,851
3643,3924
3468,3826
1587,1911
1667,2099
1667,2194
582,720
1111,1522
4202,4380
3460,3825
649,720
267,522
1594,1597
288,543
2678,3038
1189,1272
4571,4877
3943,4501
3141,3646
399,520
930,932
1583,2097
717,1158
876,1336
1633,2069
1387,1638
3244,3663
3660,3843
2161,2254
3405,3751
814,1264
1186,1681
972,1356
2296,2688
3403,3407
1587,1591
1035,1265
4576,4774
4028,4291
1097,1416
170,353
1361,1447
1796,1880
1821,2293
4029,4380
1513,1839
4005,4573
4010,4100
1553,1803
4798,4983
350,352
3405,3939
3242,3572
3539,4000
454,654
3751,4035
1824,2295
1825,2095
1742,2099
1267,1685
4092,4677
575,775
1182,1514
2605,3052
3946,4397
4288,4699
1021,1178
3206,3625
1582,1907
4707,4978
1553,1722
3936,4197
1024,1336
2191,2293
1362,1693
1922,2507
1139,1558
3746,4196
352,606
2486,2865
1043,1118
3541,3713
609,1029
738,1097
2582,2680
1256,1589
921,1075
959,1265
1505,1509
3225,3468
1185,1269
1841,2409
2099,2490
1339,1752
3730,3826
1433,1593
1346,1591
2388,2686
4182,4571
480,814
1264,1346
3280,3715
4684,5051
3737,3919
3925,3931
4184,4780
157,463
1200,1276
790,863
859,1317
4703,4794
1308,1387
3198,3709
328,460
1429,1839
4598,4699
3283,3717
3916,4011
3658,3754
1118,1522
1021,1422
1339,1500
861,926
2676,2866
3285,3447
4501,4796
126,232
716,1077
2305,2885
3156,3241
2403,2701
644,706
3733,4097
4284,4380
3231,3237
4380,4383
3536,3720
2391,2876
3732,4275
3908,3999
4024,4375
1338,1416
4501,4715
1121,1440
1218,1389
355,539
964,1355
3111,3280
1030,1512
4787,5053
789,791
384,778
780,1226
4708,5068
576,780
3948,4127
109,458
998,1307
1182,1509
1222,1721
4264,4460
4009,4190
1715,2266
3392,3567
1038,1351
821,1270
918,1392
3816,4263
1906,2494
587,860
3945,4303
3581,3949
929,1151
4389,4802
479,543
674,1106
3467,3557
3361,3364
4007,4465
1150,1156
1032,1512
2209,2795
1426,1917
926,1080
333,517
1031,1350
4284,4381
825,1190
2212,2305
1111,1519
4126,4217
3306,3555
1602,1923
1683,1841
90,230
174,292
1277,1362
3196,3622
3919,4010
3445,3540
1071,1398
2298,2882
2396,2695
2695,2793
3450,3536
1174,1332
4269,4474
3466,3830
606,881
873,1024
3157,3664
1589,1757
970,1357
4098,4475
1037,1348
4286,4793
1921,2311
1045,1529
2408,2604
2004,2597
4182,4467
3364,3717
576,781
4201,4496
3753,4118
3840,3940
211,459
2406,2793
4704,4978
1688,1924
2208,2508
482,542
2602,2880
2394,2694
3366,3442
4607,4797
331,524
3399,3575
736,883
3205,3626
805,1254
3946,4219
4291,4493
3641,4014
1253,1497
2001,2199
4114,4600
234,478
4126,4132
2678,2953
2600,2876
850,856
4711,4979
3360,3437
4099,4267
2947,3115
211,519
749,1185
4091,4263
1504,2009
3559,3646
157,218
2506,2792
3825,3915
2397,2874
879,952
3809,3910
812,813
4384,4702
2507,2790
4362,4777
4396,4803
586,934
652,1004
951,1172
2587,2950
1175,1249
2097,2684
965,1269
4682,5050
2021,2304
2903,3242
3812,4353
891,1270
3201,3711
784,922
3550,3825
1147,1308
3763,4221
3285,3627
666,951
1047,1527
2500,3051
1038,1118
3540,3714
1264,1510
3201,3360
2019,2610
2156,2161
2489,2955
2018,2309
3719,4088
4201,4205
3197,3358
3854,4045
170,290
944,1096
3365,3626
3542,4087
3644,3647
3557,4017
1107,1345
1435,1593
1000,1157
4501,4609
2497,2599
4268,4880
2392,2587
3572,3754
2117,2305
1513,1834
1071,1303
1925,2018
2110,2607
1000,1237
2104,2503
4265,4781
1797,1883
